hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
"JAMESON, J. JONAH",3638,32,0.019314212,16,0.53034369,31,0.063683879,46,0.143190661,33,0.017986934,17,0.002805405,17
QUICKSILVER/PIETRO M,3608.5,34,0.007365821,50,0.526541159,35,0.080673882,28,0.13618677,34,0.007213386,49,0.001968521,36
NIGHTCRAWLER/KURT WA,3606.5,35,0.009605783,36,0.527584676,34,0.073824528,35,0.133385214,35,0.009048128,36,0.002079121,35
ROGUE /,3576.833333,36,0.006711528,53,0.522151882,37,0.074233603,34,0.129338521,36,0.006201418,55,0.001907063,39
"WATSON-PARKER, MARY ",3541,38,0.015425671,22,0.515703481,45,0.048815696,88,0.124513619,37,0.014552604,22,0.002707822,19
HAVOK/ALEX SUMMERS ,3565,37,0.035660111,5,0.523306612,36,0.067708791,40,0.121712062,38,0.034367084,5,0.001942257,37
BLACK KNIGHT V/DANE ,3538.333333,39,0.004341643,80,0.519984571,39,0.077019577,32,0.115330739,39,0.004079387,81,0.00158242,52
QUASAR III/WENDELL V,3524.5,41,0.006078289,61,0.517332018,41,0.073450049,36,0.113774319,40,0.005921791,59,0.001603816,47
SHADOWCAT/KATHERINE ,3519.166667,42,0.005906188,64,0.517080805,42,0.067691503,41,0.111750973,41,0.005535718,65,0.001662032,44
BLACK PANTHER/T'CHAL,3528.5,40,0.008225987,46,0.520026895,38,0.069045566,39,0.110661479,42,0.007758445,46,0.001741378,43
CRYSTAL [INHUMAN],3512.666667,43,0.004929762,73,0.516871647,43,0.069175946,38,0.109105058,43,0.004861877,72,0.00158615,49
PSYLOCKE/ELISABETH B,3503.5,45,0.004687679,75,0.515162911,47,0.064376327,45,0.108015564,44,0.004474632,77,0.001585745,51
NOVA/RICHARD RIDER,3510,44,0.006453409,55,0.517877152,40,0.063076421,48,0.105992218,45,0.00608429,57,0.001556329,54
SILVER SURFER/NORRIN,3500.666667,46,0.018497013,18,0.516704442,44,0.064751736,44,0.10381323,46,0.017924269,18,0.001936517,38
DR. DOOM/VICTOR VON ,3478.333333,47,0.010787282,33,0.512723732,49,0.065689314,43,0.100856031,47,0.010490979,32,0.001855808,42
"ROBERTSON, JOE",3457.166667,53,0.008159844,47,0.507954399,60,0.047439656,96,0.100077821,48,0.007516847,48,0.001900936,41
CANNONBALL II/SAM GU,3466.666667,50,0.008355024,44,0.51042985,54,0.05357011,72,0.099766537,49,0.007931669,43,0.001611304,46
"RICHARDS, FRANKLIN B",3476.833333,48,0.004001801,86,0.513424175,48,0.065937277,42,0.098832685,50,0.003823315,85,0.001496412,55
FIRESTAR/ANGELICA JO,3457.5,52,0.00587831,65,0.510470632,52,0.05911845,55,0.09540856,51,0.005444806,66,0.001444006,60
GAMBIT/REMY LEBEAU ,3461.166667,51,0.008542751,43,0.511533261,50,0.056261164,63,0.095097276,52,0.008328992,41,0.001634892,45
"CAGE, LUKE/CARL LUCA",3475.166667,49,0.008749526,41,0.51532912,46,0.061156581,51,0.094474708,53,0.008203812,42,0.001585806,50
NAMORITA/NITA PRENTI,3448.5,54,0.005237724,69,0.509656224,55,0.058502285,56,0.092762646,54,0.005006463,71,0.001407094,63
"SUMMERS, NATHAN CHRI",3426.833333,60,0.009348652,37,0.505302944,70,0.049002191,87,0.091050584,55,0.009034585,37,0.001603343,48
USAGENT/CAPTAIN JOHN,3437.833333,55,0.005128632,70,0.507954399,61,0.055956303,64,0.091050584,56,0.005054158,68,0.001444663,59
SERSI/SYLVIA,3418.5,65,0.003267906,98,0.50363002,76,0.061549934,49,0.090428016,57,0.003131341,101,0.001220503,74
MOONDRAGON/HEATHER D,3435.5,57,0.004011277,85,0.508277679,56,0.063209958,47,0.089338521,58,0.003916839,84,0.001292509,66
POLARIS/LORNA DANE,3427,59,0.003207253,100,0.507027254,63,0.056990972,59,0.087782101,59,0.003060915,106,0.001260247,68
IRON FIST/DANIEL RAN,3436.5,56,0.007467994,49,0.510470632,53,0.054239299,68,0.085603113,60,0.00697286,50,0.001466213,58
FALCON/SAM WILSON,3423,62,0.002741874,115,0.507914018,62,0.057787338,57,0.084202335,61,0.002607857,120,0.001242456,72
"COOPER, DR. VALERIE",3404.5,69,0.003824016,87,0.50363002,75,0.053578268,71,0.083891051,62,0.003790398,86,0.001204145,78
"JONES, RICHARD MILHO",3413.166667,67,0.006523819,54,0.505702899,67,0.054558605,67,0.083891051,63,0.006227505,54,0.001426652,61
WOLFSBANE/RAHNE SINC,3422.833333,63,0.003689244,89,0.508115988,58,0.056792334,60,0.083735409,64,0.003622732,88,0.001177056,83
BINARY/CAROL DANVERS,3423.166667,61,0.00334509,94,0.508277679,57,0.055324574,66,0.083579767,65,0.003230497,96,0.001237271,73
THUNDERSTRIKE/ERIC K,3413.5,66,0.003372246,93,0.506183682,65,0.056740606,61,0.08311284,66,0.003325983,93,0.001160683,88
CAPTAIN MARVEL II/MO,3420.333333,64,0.001941094,163,0.508075581,59,0.060059191,53,0.082645914,67,0.001836738,167,0.001127795,92
UATU,3429.833333,58,0.003316427,95,0.510797124,51,0.061547453,50,0.081867704,68,0.003188425,98,0.001163929,86
MAGNETO/MAGNUS/ERIC ,3404.5,70,0.002383389,133,0.504664331,73,0.056548571,62,0.081867704,69,0.002308593,133,0.001136636,91
MOCKINGBIRD/DR. BARB,3406.666667,68,0.002267154,139,0.505502843,68,0.059616703,54,0.081245136,70,0.00212778,150,0.00117043,85
SUNSPOT/ROBERTO DACO,3371.416667,79,0.005947899,63,0.497202368,99,0.045932308,101,0.081089494,71,0.005640505,64,0.0012571,69
TIGRA/GREER NELSON,3402.166667,72,0.002042769,156,0.504903622,71,0.060723924,52,0.080311284,72,0.001959315,159,0.001139438,90
SPEEDBALL/ROBBIE BAL,3402.833333,71,0.004650634,77,0.506103488,66,0.052817996,76,0.078287938,73,0.004357683,78,0.001205626,76
BANSHEE/SEAN CASSIDY,3355,89,0.004681571,76,0.494699994,109,0.043059274,116,0.078132296,74,0.004684686,74,0.00120494,77
"NELSON, FRANKLIN FOG",3365,81,0.00608998,60,0.497628353,96,0.045845223,102,0.077354086,75,0.005794891,63,0.001473103,57
"DUGAN, TIMOTHY ALOYI",3375.166667,78,0.006440119,56,0.500003946,87,0.048461451,90,0.077354086,76,0.006261664,53,0.001489689,56
JUSTICE II/VANCE AST,3364.333333,82,0.003641645,90,0.498093898,94,0.047362619,97,0.076108949,77,0.003392119,92,0.00117196,84
"PARKER, MAY",3341,95,0.005416271,67,0.492792166,116,0.035381374,177,0.075953307,78,0.005256235,67,0.001562224,53
PUNISHER II/FRANK CA,3381.166667,76,0.019148074,17,0.502441839,79,0.037105407,164,0.075330739,79,0.018066796,16,0.001906176,40
DR. DRUID/ANTHONY LU,3390.333333,74,0.002338441,136,0.504863724,72,0.057078164,58,0.074863813,80,0.002266453,139,0.001058032,94
FORGE,3396.333333,73,0.002659023,120,0.506625202,64,0.051514868,78,0.074241245,81,0.002612881,119,0.001080686,93
IRON MAN IV/JAMES R.,3334.833333,99,0.00681653,51,0.493134488,114,0.043786324,110,0.072373541,82,0.006627399,51,0.001359349,64
CAPTAIN BRITAIN/BRIA,3385.5,75,0.006760651,52,0.505382885,69,0.053937388,69,0.071595331,83,0.006451592,52,0.00117922,82
SASQUATCH/WALTER LAN,3378.833333,77,0.00270144,118,0.50386833,74,0.055776716,65,0.071439689,84,0.002533286,124,0.00099403,107
STARFOX/EROS,3344.833333,92,0.001836576,169,0.496044288,103,0.053808153,70,0.071128405,85,0.00179534,170,0.000991205,108
"MACTAGGERT, MOIRA KI",3315.416667,109,0.002200739,146,0.489657452,135,0.040416583,137,0.070350195,86,0.002289324,135,0.001042425,96
THUNDERBIRD II/JAMES,3293.916667,124,0.005105536,71,0.484900609,170,0.038121764,156,0.070194553,87,0.00503423,69,0.00120216,79
JUBILEE/JUBILATION L,3290.416667,128,0.005662918,66,0.48423908,176,0.038661211,151,0.069883268,88,0.005869148,61,0.001161671,87
MEDUSA/MEDUSALITH AM,3360.833333,84,0.002453034,128,0.500395554,83,0.051337908,80,0.069883268,89,0.002330055,132,0.001036938,97
BEETLE/ABNER RONALD ,3324.333333,104,0.002946569,111,0.492184765,120,0.043857301,109,0.069416342,90,0.00291451,112,0.001032914,98
KARNAK [INHUMAN],3355.833333,88,0.002448835,129,0.499534826,89,0.050341498,83,0.0692607,91,0.002279132,137,0.001021194,101
BLACK BOLT/BLACKANTO,3359.833333,85,0.0023918,132,0.500552368,82,0.050663039,82,0.069105058,92,0.002222523,141,0.001016802,102
WONG,3330.25,102,0.005329179,68,0.493667936,111,0.04273009,119,0.069105058,93,0.005024716,70,0.001325654,65
KINGPIN/WILSON FISK,3303.083333,118,0.005955466,62,0.487639324,154,0.033840893,199,0.068793774,94,0.006045022,58,0.001414472,62
GORGON [INHUMAN],3356.166667,87,0.002263761,140,0.500082219,86,0.05077581,81,0.068326848,95,0.002095549,151,0.000998536,105
MOON KNIGHT/MARC SPE,3368.333333,80,0.006265865,57,0.502956028,77,0.051418495,79,0.068326848,96,0.00591202,60,0.001192155,80
"MASTERS, ALICIA REIS",3345.666667,91,0.003096151,105,0.497705884,95,0.051564289,77,0.068171206,97,0.003091123,103,0.001140449,89
BOOMER/TABITHA SMITH,3304.5,115,0.004784662,74,0.488534212,147,0.035641886,174,0.06770428,98,0.004512295,76,0.001180699,81
SCREAMING MIMI/MELIS,3309.166667,113,0.002606639,123,0.489807607,132,0.040629261,135,0.067237354,99,0.00238365,127,0.000974694,113
MOONSTONE II/KARLA S,3283.75,135,0.002346578,135,0.48434921,175,0.038694207,150,0.066770428,100,0.002217743,143,0.000961975,115
LOKI [ASGARDIAN],3334.5,100,0.002113755,154,0.496121325,102,0.047465244,95,0.06614786,101,0.002031164,153,0.000938714,121
SHAMAN/MICHAEL TWOYO,3362.5,83,0.001980027,160,0.502679027,78,0.053487331,73,0.06614786,102,0.001863681,162,0.000911596,130
BLOB/FRED J. DUKES,3343.416667,94,0.002333002,137,0.498288132,93,0.044867831,107,0.065836576,103,0.002278789,138,0.000948523,118
ODIN [ASGARDIAN],3298,120,0.002727555,116,0.487974523,150,0.043166267,115,0.065836576,104,0.002534875,123,0.000988471,109
POWER MAN/ERIK JOSTE,3285.75,133,0.002428506,131,0.485379505,168,0.037950469,157,0.065525292,105,0.002343499,130,0.000973795,114
NORTHSTAR/JEAN-PAUL ,3356.5,86,0.002612985,122,0.501574064,81,0.053401617,74,0.065525292,106,0.002356468,128,0.00090246,133
TRITON,3338.5,96,0.002117355,153,0.497434633,98,0.049259768,85,0.06536965,107,0.001983383,158,0.000947191,119
"LEEDS, BETTY BRANT",3243.333333,172,0.003062522,107,0.476688087,244,0.029612359,245,0.064435798,108,0.002989078,110,0.00127095,67
SPIDER-WOMAN II/JULI,3303.5,117,0.002234185,142,0.490108195,130,0.045757558,104,0.063968872,109,0.002221909,142,0.000997122,106
ANT-MAN II/SCOTT HAR,3344.666667,93,0.00214469,151,0.499652024,88,0.049213373,86,0.06381323,110,0.002082297,152,0.00093447,124
"URICH, BEN",3249.916667,164,0.003131265,103,0.478580556,229,0.027443526,286,0.063346304,111,0.003254077,94,0.001243415,71
AURORA/JEANNE-MARIE ,3352,90,0.002073208,155,0.501613443,80,0.052927078,75,0.063346304,112,0.001872175,160,0.000863852,142
GALACTUS/GALAN,3326.833333,103,0.002208205,145,0.496352581,100,0.049464475,84,0.062101167,113,0.002167297,149,0.000912137,129
MIRAGE II/DANIELLE M,3291.666667,127,0.004034848,83,0.488422172,148,0.038214312,155,0.061945525,114,0.003747089,87,0.001004908,104
PHOENIX III/RACHEL S,3282,136,0.00287315,113,0.486340141,163,0.041324282,126,0.061789883,115,0.002863939,113,0.0009412,120
"HUDSON, HEATHER",3310.833333,112,0.003418216,92,0.492830178,115,0.04284959,118,0.061789883,116,0.003208376,97,0.000904758,131
MYSTIQUE/RAVEN DARKH,3281.666667,138,0.002224978,143,0.486414193,161,0.038651948,152,0.061478599,117,0.002202513,144,0.000915911,126
LOCKJAW [INHUMAN],3321.666667,106,0.002038064,158,0.495467269,106,0.047315736,98,0.061478599,118,0.001993371,157,0.000915674,127
MEPHISTO,3313.666667,110,0.004020744,84,0.493629794,112,0.04365045,112,0.061478599,119,0.003945445,83,0.001030083,100
HOGUN [ASGARDIAN],3281.5,139,0.001789356,171,0.486525314,159,0.040988054,131,0.061167315,120,0.001588636,186,0.000871235,141
FANDRAL [ASGARDIAN],3281.833333,137,0.001794598,170,0.486599423,158,0.040996731,130,0.061167315,121,0.001593062,184,0.000872299,140
WHITE QUEEN/EMMA FRO,3291.916667,126,0.004427606,79,0.488721061,143,0.03511847,182,0.061167315,122,0.004588974,75,0.001009323,103
"GYRICH, HENRY PETER",3336.5,98,0.002705236,117,0.499144565,90,0.045069493,106,0.061011673,123,0.002633483,118,0.000937117,123
"NORRISS, SISTER BARB",3333.166667,101,0.001623342,181,0.498599222,91,0.048748609,89,0.060544747,124,0.001599289,182,0.000879884,137
NIGHT THRASHER/DUANE,3304,116,0.002814918,114,0.492260608,119,0.036259706,170,0.059766537,125,0.002677416,115,0.000937328,122
SIF,3262.5,154,0.001954026,162,0.483286719,184,0.039261277,144,0.059143969,126,0.001797055,169,0.00085985,145
SUNFIRE/SHIRO YOSHID,3336.833333,97,0.003299829,96,0.500238837,85,0.047491173,94,0.058988327,127,0.003252569,95,0.000878628,139
SANDMAN/WILLIAM BAKE,3288.333333,130,0.001939379,164,0.489244998,138,0.041286419,128,0.058677043,128,0.001863453,163,0.00091378,128
DAZZLER II/ALLISON B,3315.833333,108,0.001867525,168,0.495582565,105,0.048036229,91,0.058521401,129,0.001792699,171,0.000828618,150
THANOS,3323.833333,105,0.002892859,112,0.497589597,97,0.04610221,100,0.058210117,130,0.002847305,114,0.000883102,136
PUCK/EUGENE MILTON J,3298,121,0.003290922,97,0.491881625,123,0.041913842,123,0.057743191,131,0.003064876,105,0.000862636,143
PHARAOH RAMA-TUT,3288,131,0.001643359,177,0.489694982,134,0.047495107,93,0.057587549,132,0.001658046,178,0.000839218,149
SIRYN/THERESA ROURKE,3187.333333,235,0.003101288,104,0.468096595,328,0.029511017,250,0.056964981,133,0.003168648,99,0.000981953,111
HELLCAT/PATSY WALKER,3302.166667,119,0.00193879,165,0.493286784,113,0.047908248,92,0.056809339,134,0.00186134,165,0.000878805,138
BISHOP /,3275.583333,143,0.006199985,59,0.487713773,153,0.037489851,158,0.055875486,135,0.005854124,62,0.000976074,112
SPIDER-MAN CLONE/BEN,3215.333333,197,0.00912547,38,0.474775242,256,0.025597052,320,0.055252918,136,0.008815531,38,0.001244062,70
"HARKNESS, AGATHA",3293.5,125,0.000846822,272,0.492071043,122,0.045654382,105,0.055252918,137,0.000867385,276,0.000779324,163
BALDER [ASGARDIAN],3253.833333,162,0.001618817,182,0.483432992,182,0.038877399,149,0.054785992,138,0.001471677,195,0.000781599,162
DARKHAWK/CHRIS POWEL,3307.166667,114,0.00420749,82,0.495428848,107,0.041921557,122,0.054785992,139,0.003972242,82,0.000859214,146
LIVING LIGHTNING/MIG,3278.5,141,0.001391615,202,0.488908052,141,0.042903375,117,0.054785992,140,0.001430617,198,0.000806305,151
VOLSTAGG,3233.75,181,0.001437875,195,0.479154824,220,0.032517748,215,0.054474708,141,0.001393182,201,0.000787652,159
"THOMPSON, EUGENE FLA",3201.833333,216,0.002138195,152,0.472493006,281,0.025236796,329,0.054319066,142,0.002180065,147,0.001052952,95
"BANNER, BETTY ROSS T",3289.833333,129,0.003174764,102,0.492071043,121,0.039293172,143,0.053540856,143,0.003011802,109,0.000984549,110
HUMAN TORCH ANDROID/,3270.833333,148,0.002193726,147,0.487862739,151,0.037172538,163,0.053385214,144,0.002230668,140,0.000890298,134
CITIZEN V II/HELMUT ,3236.5,176,0.002007117,159,0.480741191,205,0.033550972,202,0.052451362,145,0.002016056,155,0.000788381,157
LILANDRA NERAMANI [S,3280.833333,140,0.001045266,238,0.490710478,126,0.041318566,127,0.052140078,146,0.001051448,240,0.000699595,182
HIGH EVOLUTIONARY/HE,3272.166667,145,0.00245944,127,0.488833239,142,0.039386487,142,0.051984436,147,0.002354417,129,0.000746758,169
DOMINO III/BEATRICE/,3098.416667,377,0.002666024,119,0.452578482,511,0.023574276,365,0.051828794,148,0.002935446,111,0.000961306,116
"KNIGHT, MISTY",3265.25,152,0.002325917,138,0.487304586,156,0.032696011,214,0.051828794,149,0.002290233,134,0.000852342,147
"CARTER, PEGGY",3232.916667,184,0.001061504,236,0.4802353,211,0.035824784,173,0.051828794,150,0.001058406,239,0.000738476,171
JACK OF HEARTS/JACK ,3294.166667,123,0.001677886,176,0.493973282,110,0.045796597,103,0.051673152,151,0.001590046,185,0.000741351,170
KA-ZAR/KEVIN PLUNDER,3313.166667,111,0.001957484,161,0.498521413,92,0.043497362,113,0.051361868,152,0.001839779,166,0.000795637,154
"ROSS, GEN. THADDEUS ",3272.166667,146,0.002575595,125,0.489207537,139,0.038311222,154,0.051206226,153,0.002570524,121,0.000920827,125
DARKSTAR/LAYNIA SERG,3320.666667,107,0.000828729,275,0.500356365,84,0.047280899,99,0.051206226,154,0.000778419,292,0.000703347,179
STRONG GUY/GUIDO CAR,3268.166667,150,0.0007789,282,0.488608935,146,0.041184923,129,0.050583658,155,0.000774408,294,0.00068077,189
LOCKHEED,3245,170,0.00080192,278,0.483542755,181,0.037071308,165,0.050428016,156,0.000789115,287,0.000688533,184
"OSBORN, LIZ ALLAN",3178.25,242,0.001551605,188,0.469506939,309,0.024411566,346,0.049961089,157,0.001557274,187,0.000903842,132
ENCHANTRESS/AMORA/HE,3235.333333,177,0.001381607,204,0.481792506,201,0.039053638,146,0.049649805,158,0.001363201,207,0.000753231,167
ETERNITY/ADAM QADMON,3295.166667,122,0.000574635,335,0.495275227,108,0.044550274,108,0.049494163,159,0.000568158,361,0.000662948,198
MEGGAN,3221.333333,194,0.001270759,214,0.478795746,226,0.033510585,204,0.049182879,160,0.001265058,219,0.000725797,175
RHINO,3271.333333,147,0.001715929,174,0.490371512,129,0.035390722,176,0.048404669,161,0.001750648,174,0.00078177,161
MULTIPLE MAN/JAMES A,3265.5,151,0.001132182,228,0.489132631,140,0.039983675,141,0.048249027,162,0.001116564,230,0.000683047,186
NOVA II/FRANKIE RAYE,3245.333333,169,0.001268025,215,0.485084688,169,0.041690013,124,0.047315175,163,0.001245841,222,0.000684745,185
DOC SAMSON/DR. LEONA,3273.666667,144,0.001609154,185,0.491427615,124,0.040877657,132,0.047315175,164,0.001613593,180,0.000790805,156
GUARDIAN/JAMES MACDO,3277.5,142,0.001641531,178,0.492298538,118,0.040714103,134,0.047315175,165,0.001553704,188,0.00068139,188
DRAX/ARTHUR DOUGLAS,3261,156,0.00112675,229,0.488646304,144,0.042345297,121,0.047159533,166,0.001085912,234,0.000666309,196
WARLOCK II/ADAM WARL,3258.833333,158,0.000935358,258,0.488235552,149,0.04145146,125,0.047003891,167,0.000913134,261,0.000659856,202
"JAMESON, COL. JOHN ",3196.583333,224,0.001617689,183,0.474669423,257,0.027816895,275,0.047003891,168,0.001731439,175,0.0007672,164
CYPHER/DOUG RAMSEY,3230,189,0.001545764,190,0.48186518,200,0.036270132,169,0.047003891,169,0.001487045,194,0.000693416,183
BLACK CAT/FELICIA HA,3249.25,165,0.001893882,166,0.486081134,165,0.034278051,192,0.046848249,170,0.001869664,161,0.00079241,155
PALADIN/PAUL DENNIS,3264.166667,153,0.001371871,205,0.489582408,136,0.039078936,145,0.046692607,171,0.001342883,209,0.000662392,200
"TILBY, TRISH/PATRICI",3234.75,179,0.001340913,209,0.483104002,186,0.034069764,196,0.046536965,172,0.001375919,203,0.000722753,176
MAKKARI/MIKE KHARY/I,3160.25,264,0.001883117,167,0.46730913,340,0.0313418,226,0.046536965,173,0.001862029,164,0.0006817,187
PYRO/ALLERDYCE JOHNN,3241.75,173,0.001101383,231,0.484679899,172,0.035250341,181,0.046381323,174,0.00106074,238,0.000659633,203
GHOST RIDER III/DAN ,3232.166667,186,0.007644428,48,0.482775459,190,0.028172699,269,0.046070039,175,0.007554554,47,0.001208224,75
MOLE MAN/HARVEY RUPE,3244.833333,171,0.001383119,203,0.485563948,166,0.040324704,139,0.046070039,176,0.001419104,200,0.000734166,172
FIXER II/PAUL NORBER,3207.916667,205,0.001411734,199,0.477507506,237,0.030637908,233,0.046070039,177,0.001334015,212,0.000701724,181
SPIDER-WOMAN/JESSICA,3260.833333,157,0.002431691,130,0.489282465,137,0.040188533,140,0.045758755,178,0.002340831,131,0.000759577,166
HELA [ASGARDIAN],3227.666667,191,0.001088613,233,0.482083334,198,0.037425285,160,0.045447471,179,0.001051378,241,0.000645741,210
"PAGE, KAREN",3195.666667,226,0.003043414,109,0.475411149,252,0.027112559,291,0.044980545,180,0.00306921,104,0.000957102,117
JOLT/HALLIE TAKAHAMA,3146.916667,286,0.00113907,227,0.465470671,363,0.024447963,345,0.044513619,181,0.00116061,226,0.000674001,192
STINGRAY/DR. WALTER ,3254.666667,160,0.000689578,301,0.488646304,145,0.04235229,120,0.044202335,182,0.000663163,322,0.000617019,217
"O'BRIEN, MICHAEL",3250.5,163,0.000496634,370,0.487788245,152,0.040549759,136,0.044046693,183,0.000493689,394,0.000607424,224
JUGGERNAUT/CAIN MARK,3233.416667,182,0.001367487,206,0.483945647,178,0.034211068,193,0.043891051,184,0.001331932,213,0.000661691,201
MS. MARVEL II/SHARON,3261.833333,155,0.00052775,359,0.490409152,128,0.040390942,138,0.043891051,185,0.000546302,372,0.000612379,219
BLACK KING/SEBASTIAN,3204.333333,213,0.002221131,144,0.477757454,235,0.030671681,232,0.043891051,186,0.002393661,126,0.000663678,197
"BRIDGE, GEORGE WASHI",3176.666667,245,0.003029324,110,0.471969449,287,0.023790286,360,0.043735409,187,0.003148176,100,0.000797971,152
ELECTRO/MAX DILLON,3239.833333,174,0.000949803,255,0.485563948,167,0.033478859,205,0.043735409,188,0.000925483,258,0.000675857,191
VANGUARD/NICOLAI KRY,3285,134,0.00049332,372,0.495774845,104,0.04322864,114,0.043735409,189,0.000456707,415,0.000589013,232
DEATH,3286.333333,132,0.000572732,337,0.496159853,101,0.04369285,111,0.043579767,190,0.000532981,375,0.000594326,230
RAGE/ELVIN DARYL HAL,3233,183,0.001263191,216,0.484129001,177,0.034771523,188,0.043579767,191,0.00123552,223,0.000657938,204
WARLOCK III,3227.833333,190,0.001007136,241,0.483067475,187,0.036598535,168,0.043424125,192,0.000990617,251,0.000618725,216
SHANNA/SHANNA O'HARA,3269.5,149,0.003496571,91,0.492374416,117,0.039001114,147,0.043424125,193,0.003459541,91,0.000797801,153
AVALANCHE/DOMINIC PE,3226.083333,192,0.000972557,249,0.482775459,189,0.033116735,209,0.04311284,194,0.000965217,254,0.000611798,220
"WATSON, ANNA",3077.666667,420,0.001228167,220,0.452258118,517,0.018138635,548,0.04311284,195,0.001370739,205,0.000842148,148
